Province/State,Country/Region,Lat,Long,Date,Num,Type
"",Finland,61.9241,25.7482,2020-01-27,0,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-01-27,0,confirmed
"",Philippines,12.8797,121.774,2020-01-27,0,confirmed
"",India,20.5937,78.9629,2020-01-27,0,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-01-27,0,confirmed
"",Italy,41.8719,12.5674,2020-01-27,0,confirmed
"",UK,55.3781,-3.436,2020-01-27,0,confirmed
"",Russia,61.524,105.3188,2020-01-27,0,confirmed
"",Sweden,60.1282,18.6435,2020-01-27,0,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-27,0,confirmed
"",Spain,40.4637,-3.7492,2020-01-27,0,confirmed
South Australia,Australia,-34.9285,138.6007,2020-01-27,0,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-01-27,0,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-01-27,0,confirmed
"",Belgium,50.5039,4.4699,2020-01-27,0,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-01-27,0,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-27,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-01-27,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-01-27,0,confirmed
"",Egypt,26.8206,30.8025,2020-01-27,0,confirmed
Anhui,China,31.82571,117.2264,2020-01-28,106,confirmed
Beijing,China,40.18238,116.4142,2020-01-28,91,confirmed
Chongqing,China,30.05718,107.874,2020-01-28,132,confirmed
Fujian,China,26.07783,117.9895,2020-01-28,80,confirmed
Gansu,China,36.0611,103.8343,2020-01-28,19,confirmed
Guangdong,China,23.33841,113.422,2020-01-28,207,confirmed
Guangxi,China,23.82908,108.7881,2020-01-28,51,confirmed
Guizhou,China,26.81536,106.8748,2020-01-28,9,confirmed
Hainan,China,19.19673,109.7455,2020-01-28,40,confirmed
Hebei,China,38.0428,114.5149,2020-01-28,33,confirmed
Heilongjiang,China,47.862,127.7622,2020-01-28,33,confirmed
Henan,China,33.88202,113.614,2020-01-28,168,confirmed
Hubei,China,30.97564,112.2707,2020-01-28,3554,confirmed
Hunan,China,27.61041,111.7088,2020-01-28,143,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-01-28,15,confirmed
Jiangsu,China,32.97027,119.464,2020-01-28,70,confirmed
Jiangxi,China,27.61401,115.7221,2020-01-28,109,confirmed
Jilin,China,43.66657,126.1917,2020-01-28,8,confirmed
Liaoning,China,41.29284,122.6086,2020-01-28,34,confirmed
Ningxia,China,37.26923,106.1655,2020-01-28,11,confirmed
Qinghai,China,35.65945,96.02564,2020-01-28,6,confirmed
Shaanxi,China,35.19165,108.8701,2020-01-28,46,confirmed
Shandong,China,36.34377,118.1529,2020-01-28,95,confirmed
Shanghai,China,31.20327,121.4554,2020-01-28,66,confirmed
Shanxi,China,37.57769,112.2922,2020-01-28,27,confirmed
Sichuan,China,30.61714,102.7103,2020-01-28,90,confirmed
Tianjin,China,39.29362,117.333,2020-01-28,24,confirmed
Tibet,China,30.1534,88.7879,2020-01-28,0,confirmed
Xinjiang,China,41.11981,85.17822,2020-01-28,10,confirmed
Yunnan,China,24.97411,101.4868,2020-01-28,44,confirmed
Zhejiang,China,29.18251,120.0985,2020-01-28,173,confirmed
"",Thailand,13.7563,100.5018,2020-01-28,14,confirmed
"",Japan,35.6762,139.6503,2020-01-28,7,confirmed
"",South Korea,37.5665,126.978,2020-01-28,4,confirmed
Taiwan,China,23.6978,120.9605,2020-01-28,8,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-01-28,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-01-28,1,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-01-28,1,confirmed
Macau,China,22.1987,113.5439,2020-01-28,7,confirmed
Hong Kong,China,22.3193,114.1694,2020-01-28,8,confirmed
"",Singapore,1.3521,103.8198,2020-01-28,7,confirmed
"",Vietnam,21.0278,105.8342,2020-01-28,2,confirmed
"",France,46.2276,2.2137,2020-01-28,4,confirmed
"",Nepal,28.3949,84.124,2020-01-28,1,confirmed
"",Malaysia,4.2105,101.9758,2020-01-28,4,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-28,1,confirmed
British Columbia,Canada,49.2827,-123.121,2020-01-28,1,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-01-28,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-28,1,confirmed
Queensland,Australia,-27.4698,153.0251,2020-01-28,0,confirmed
"",Cambodia,12.5657,104.991,2020-01-28,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-01-28,1,confirmed
"",Germany,51.1657,10.4515,2020-01-28,4,confirmed
"",Finland,61.9241,25.7482,2020-01-28,0,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-01-28,0,confirmed
"",Philippines,12.8797,121.774,2020-01-28,0,confirmed
"",India,20.5937,78.9629,2020-01-28,0,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-01-28,0,confirmed
"",Italy,41.8719,12.5674,2020-01-28,0,confirmed
"",UK,55.3781,-3.436,2020-01-28,0,confirmed
"",Russia,61.524,105.3188,2020-01-28,0,confirmed
"",Sweden,60.1282,18.6435,2020-01-28,0,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-28,0,confirmed
"",Spain,40.4637,-3.7492,2020-01-28,0,confirmed
South Australia,Australia,-34.9285,138.6007,2020-01-28,0,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-01-28,0,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-01-28,0,confirmed
"",Belgium,50.5039,4.4699,2020-01-28,0,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-01-28,0,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-28,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-01-28,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-01-28,0,confirmed
"",Egypt,26.8206,30.8025,2020-01-28,0,confirmed
Anhui,China,31.82571,117.2264,2020-01-29,152,confirmed
Beijing,China,40.18238,116.4142,2020-01-29,111,confirmed
Chongqing,China,30.05718,107.874,2020-01-29,147,confirmed
Fujian,China,26.07783,117.9895,2020-01-29,84,confirmed
Gansu,China,36.0611,103.8343,2020-01-29,24,confirmed
Guangdong,China,23.33841,113.422,2020-01-29,277,confirmed
Guangxi,China,23.82908,108.7881,2020-01-29,58,confirmed
Guizhou,China,26.81536,106.8748,2020-01-29,9,confirmed
Hainan,China,19.19673,109.7455,2020-01-29,43,confirmed
Hebei,China,38.0428,114.5149,2020-01-29,48,confirmed
Heilongjiang,China,47.862,127.7622,2020-01-29,38,confirmed
Henan,China,33.88202,113.614,2020-01-29,206,confirmed
Hubei,China,30.97564,112.2707,2020-01-29,3554,confirmed
Hunan,China,27.61041,111.7088,2020-01-29,221,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-01-29,16,confirmed
Jiangsu,China,32.97027,119.464,2020-01-29,99,confirmed
Jiangxi,China,27.61401,115.7221,2020-01-29,109,confirmed
Jilin,China,43.66657,126.1917,2020-01-29,9,confirmed
Liaoning,China,41.29284,122.6086,2020-01-29,39,confirmed
Ningxia,China,37.26923,106.1655,2020-01-29,12,confirmed
Qinghai,China,35.65945,96.02564,2020-01-29,6,confirmed
Shaanxi,China,35.19165,108.8701,2020-01-29,56,confirmed
Shandong,China,36.34377,118.1529,2020-01-29,130,confirmed
Shanghai,China,31.20327,121.4554,2020-01-29,96,confirmed
Shanxi,China,37.57769,112.2922,2020-01-29,27,confirmed
Sichuan,China,30.61714,102.7103,2020-01-29,108,confirmed
Tianjin,China,39.29362,117.333,2020-01-29,27,confirmed
Tibet,China,30.1534,88.7879,2020-01-29,0,confirmed
Xinjiang,China,41.11981,85.17822,2020-01-29,13,confirmed
Yunnan,China,24.97411,101.4868,2020-01-29,55,confirmed
Zhejiang,China,29.18251,120.0985,2020-01-29,296,confirmed
"",Thailand,13.7563,100.5018,2020-01-29,14,confirmed
"",Japan,35.6762,139.6503,2020-01-29,7,confirmed
"",South Korea,37.5665,126.978,2020-01-29,4,confirmed
Taiwan,China,23.6978,120.9605,2020-01-29,8,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-01-29,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-01-29,1,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-01-29,1,confirmed
Macau,China,22.1987,113.5439,2020-01-29,7,confirmed
Hong Kong,China,22.3193,114.1694,2020-01-29,10,confirmed
"",Singapore,1.3521,103.8198,2020-01-29,7,confirmed
"",Vietnam,21.0278,105.8342,2020-01-29,2,confirmed
"",France,46.2276,2.2137,2020-01-29,5,confirmed
"",Nepal,28.3949,84.124,2020-01-29,1,confirmed
"",Malaysia,4.2105,101.9758,2020-01-29,7,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-29,1,confirmed
British Columbia,Canada,49.2827,-123.121,2020-01-29,1,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-01-29,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-29,1,confirmed
Queensland,Australia,-27.4698,153.0251,2020-01-29,1,confirmed
"",Cambodia,12.5657,104.991,2020-01-29,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-01-29,1,confirmed
"",Germany,51.1657,10.4515,2020-01-29,4,confirmed
"",Finland,61.9241,25.7482,2020-01-29,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-01-29,4,confirmed
"",Philippines,12.8797,121.774,2020-01-29,0,confirmed
"",India,20.5937,78.9629,2020-01-29,0,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-01-29,0,confirmed
"",Italy,41.8719,12.5674,2020-01-29,0,confirmed
"",UK,55.3781,-3.436,2020-01-29,0,confirmed
"",Russia,61.524,105.3188,2020-01-29,0,confirmed
"",Sweden,60.1282,18.6435,2020-01-29,0,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-29,0,confirmed
"",Spain,40.4637,-3.7492,2020-01-29,0,confirmed
South Australia,Australia,-34.9285,138.6007,2020-01-29,0,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-01-29,0,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-01-29,0,confirmed
"",Belgium,50.5039,4.4699,2020-01-29,0,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-01-29,0,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-29,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-01-29,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-01-29,0,confirmed
"",Egypt,26.8206,30.8025,2020-01-29,0,confirmed
Anhui,China,31.82571,117.2264,2020-01-30,200,confirmed
Beijing,China,40.18238,116.4142,2020-01-30,114,confirmed
Chongqing,China,30.05718,107.874,2020-01-30,182,confirmed
Fujian,China,26.07783,117.9895,2020-01-30,101,confirmed
Gansu,China,36.0611,103.8343,2020-01-30,26,confirmed
Guangdong,China,23.33841,113.422,2020-01-30,354,confirmed
Guangxi,China,23.82908,108.7881,2020-01-30,78,confirmed
Guizhou,China,26.81536,106.8748,2020-01-30,12,confirmed
Hainan,China,19.19673,109.7455,2020-01-30,46,confirmed
Hebei,China,38.0428,114.5149,2020-01-30,65,confirmed
Heilongjiang,China,47.862,127.7622,2020-01-30,44,confirmed
Henan,China,33.88202,113.614,2020-01-30,278,confirmed
Hubei,China,30.97564,112.2707,2020-01-30,4903,confirmed
Hunan,China,27.61041,111.7088,2020-01-30,277,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-01-30,19,confirmed
Jiangsu,China,32.97027,119.464,2020-01-30,129,confirmed
Jiangxi,China,27.61401,115.7221,2020-01-30,162,confirmed
Jilin,China,43.66657,126.1917,2020-01-30,14,confirmed
Liaoning,China,41.29284,122.6086,2020-01-30,41,confirmed
Ningxia,China,37.26923,106.1655,2020-01-30,17,confirmed
Qinghai,China,35.65945,96.02564,2020-01-30,8,confirmed
Shaanxi,China,35.19165,108.8701,2020-01-30,63,confirmed
Shandong,China,36.34377,118.1529,2020-01-30,158,confirmed
Shanghai,China,31.20327,121.4554,2020-01-30,112,confirmed
Shanxi,China,37.57769,112.2922,2020-01-30,35,confirmed
Sichuan,China,30.61714,102.7103,2020-01-30,142,confirmed
Tianjin,China,39.29362,117.333,2020-01-30,31,confirmed
Tibet,China,30.1534,88.7879,2020-01-30,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-01-30,14,confirmed
Yunnan,China,24.97411,101.4868,2020-01-30,70,confirmed
Zhejiang,China,29.18251,120.0985,2020-01-30,428,confirmed
"",Thailand,13.7563,100.5018,2020-01-30,14,confirmed
"",Japan,35.6762,139.6503,2020-01-30,11,confirmed
"",South Korea,37.5665,126.978,2020-01-30,4,confirmed
Taiwan,China,23.6978,120.9605,2020-01-30,9,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-01-30,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-01-30,1,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-01-30,1,confirmed
Macau,China,22.1987,113.5439,2020-01-30,7,confirmed
Hong Kong,China,22.3193,114.1694,2020-01-30,10,confirmed
"",Singapore,1.3521,103.8198,2020-01-30,10,confirmed
"",Vietnam,21.0278,105.8342,2020-01-30,2,confirmed
"",France,46.2276,2.2137,2020-01-30,5,confirmed
"",Nepal,28.3949,84.124,2020-01-30,1,confirmed
"",Malaysia,4.2105,101.9758,2020-01-30,8,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-30,1,confirmed
British Columbia,Canada,49.2827,-123.121,2020-01-30,1,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-01-30,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-30,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-30,2,confirmed
Queensland,Australia,-27.4698,153.0251,2020-01-30,3,confirmed
"",Cambodia,12.5657,104.991,2020-01-30,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-01-30,1,confirmed
"",Germany,51.1657,10.4515,2020-01-30,4,confirmed
"",Finland,61.9241,25.7482,2020-01-30,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-01-30,4,confirmed
"",Philippines,12.8797,121.774,2020-01-30,1,confirmed
"",India,20.5937,78.9629,2020-01-30,1,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-01-30,0,confirmed
"",Italy,41.8719,12.5674,2020-01-30,0,confirmed
"",UK,55.3781,-3.436,2020-01-30,0,confirmed
"",Russia,61.524,105.3188,2020-01-30,0,confirmed
"",Sweden,60.1282,18.6435,2020-01-30,0,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-30,0,confirmed
"",Spain,40.4637,-3.7492,2020-01-30,0,confirmed
South Australia,Australia,-34.9285,138.6007,2020-01-30,0,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-01-30,0,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-01-30,0,confirmed
"",Belgium,50.5039,4.4699,2020-01-30,0,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-01-30,0,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-30,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-01-30,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-01-30,0,confirmed
"",Egypt,26.8206,30.8025,2020-01-30,0,confirmed
Anhui,China,31.82571,117.2264,2020-01-31,237,confirmed
Beijing,China,40.18238,116.4142,2020-01-31,139,confirmed
Chongqing,China,30.05718,107.874,2020-01-31,211,confirmed
Fujian,China,26.07783,117.9895,2020-01-31,120,confirmed
Gansu,China,36.0611,103.8343,2020-01-31,29,confirmed
Guangdong,China,23.33841,113.422,2020-01-31,436,confirmed
Guangxi,China,23.82908,108.7881,2020-01-31,87,confirmed
Guizhou,China,26.81536,106.8748,2020-01-31,29,confirmed
Hainan,China,19.19673,109.7455,2020-01-31,52,confirmed
Hebei,China,38.0428,114.5149,2020-01-31,82,confirmed
Heilongjiang,China,47.862,127.7622,2020-01-31,59,confirmed
Henan,China,33.88202,113.614,2020-01-31,352,confirmed
Hubei,China,30.97564,112.2707,2020-01-31,5806,confirmed
Hunan,China,27.61041,111.7088,2020-01-31,332,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-01-31,20,confirmed
Jiangsu,China,32.97027,119.464,2020-01-31,168,confirmed
Jiangxi,China,27.61401,115.7221,2020-01-31,240,confirmed
Jilin,China,43.66657,126.1917,2020-01-31,14,confirmed
Liaoning,China,41.29284,122.6086,2020-01-31,48,confirmed
Ningxia,China,37.26923,106.1655,2020-01-31,21,confirmed
Qinghai,China,35.65945,96.02564,2020-01-31,8,confirmed
Shaanxi,China,35.19165,108.8701,2020-01-31,87,confirmed
Shandong,China,36.34377,118.1529,2020-01-31,184,confirmed
Shanghai,China,31.20327,121.4554,2020-01-31,135,confirmed
Shanxi,China,37.57769,112.2922,2020-01-31,39,confirmed
Sichuan,China,30.61714,102.7103,2020-01-31,177,confirmed
Tianjin,China,39.29362,117.333,2020-01-31,32,confirmed
Tibet,China,30.1534,88.7879,2020-01-31,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-01-31,17,confirmed
Yunnan,China,24.97411,101.4868,2020-01-31,83,confirmed
Zhejiang,China,29.18251,120.0985,2020-01-31,538,confirmed
"",Thailand,13.7563,100.5018,2020-01-31,19,confirmed
"",Japan,35.6762,139.6503,2020-01-31,15,confirmed
"",South Korea,37.5665,126.978,2020-01-31,11,confirmed
Taiwan,China,23.6978,120.9605,2020-01-31,10,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-01-31,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-01-31,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-01-31,1,confirmed
Macau,China,22.1987,113.5439,2020-01-31,7,confirmed
Hong Kong,China,22.3193,114.1694,2020-01-31,12,confirmed
"",Singapore,1.3521,103.8198,2020-01-31,13,confirmed
"",Vietnam,21.0278,105.8342,2020-01-31,2,confirmed
"",France,46.2276,2.2137,2020-01-31,5,confirmed
"",Nepal,28.3949,84.124,2020-01-31,1,confirmed
"",Malaysia,4.2105,101.9758,2020-01-31,8,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-01-31,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-01-31,1,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-01-31,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-01-31,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-01-31,3,confirmed
Queensland,Australia,-27.4698,153.0251,2020-01-31,2,confirmed
"",Cambodia,12.5657,104.991,2020-01-31,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-01-31,1,confirmed
"",Germany,51.1657,10.4515,2020-01-31,5,confirmed
"",Finland,61.9241,25.7482,2020-01-31,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-01-31,4,confirmed
"",Philippines,12.8797,121.774,2020-01-31,1,confirmed
"",India,20.5937,78.9629,2020-01-31,1,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-01-31,1,confirmed
"",Italy,41.8719,12.5674,2020-01-31,2,confirmed
"",UK,55.3781,-3.436,2020-01-31,2,confirmed
"",Russia,61.524,105.3188,2020-01-31,2,confirmed
"",Sweden,60.1282,18.6435,2020-01-31,1,confirmed
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-31,1,confirmed
"",Spain,40.4637,-3.7492,2020-01-31,0,confirmed
South Australia,Australia,-34.9285,138.6007,2020-01-31,0,confirmed
"Boston, MA",US,42.3601,-71.0589,2020-01-31,0,confirmed
"San Benito, CA",US,36.5761,-120.9876,2020-01-31,0,confirmed
"",Belgium,50.5039,4.4699,2020-01-31,0,confirmed
"Madison, WI",US,43.0731,-89.4012,2020-01-31,0,confirmed
Diamond Princess cruise ship,Others,35.4437,129.638,2020-01-31,0,confirmed
"San Diego County, CA",US,32.7157,-117.1611,2020-01-31,0,confirmed
"San Antonio, TX",US,29.4241,-98.4936,2020-01-31,0,confirmed
"",Egypt,26.8206,30.8025,2020-01-31,0,confirmed
Anhui,China,31.82571,117.2264,2020-02-01,297,confirmed
Beijing,China,40.18238,116.4142,2020-02-01,168,confirmed
Chongqing,China,30.05718,107.874,2020-02-01,247,confirmed
Fujian,China,26.07783,117.9895,2020-02-01,144,confirmed
Gansu,China,36.0611,103.8343,2020-02-01,40,confirmed
Guangdong,China,23.33841,113.422,2020-02-01,535,confirmed
Guangxi,China,23.82908,108.7881,2020-02-01,100,confirmed
Guizhou,China,26.81536,106.8748,2020-02-01,29,confirmed
Hainan,China,19.19673,109.7455,2020-02-01,62,confirmed
Hebei,China,38.0428,114.5149,2020-02-01,96,confirmed
Heilongjiang,China,47.862,127.7622,2020-02-01,80,confirmed
Henan,China,33.88202,113.614,2020-02-01,422,confirmed
Hubei,China,30.97564,112.2707,2020-02-01,7153,confirmed
Hunan,China,27.61041,111.7088,2020-02-01,389,confirmed
Inner Mongolia,China,44.09448,113.9456,2020-02-01,23,confirmed
Jiangsu,China,32.97027,119.464,2020-02-01,202,confirmed
Jiangxi,China,27.61401,115.7221,2020-02-01,286,confirmed
Jilin,China,43.66657,126.1917,2020-02-01,17,confirmed
Liaoning,China,41.29284,122.6086,2020-02-01,64,confirmed
Ningxia,China,37.26923,106.1655,2020-02-01,26,confirmed
Qinghai,China,35.65945,96.02564,2020-02-01,9,confirmed
Shaanxi,China,35.19165,108.8701,2020-02-01,101,confirmed
Shandong,China,36.34377,118.1529,2020-02-01,206,confirmed
Shanghai,China,31.20327,121.4554,2020-02-01,169,confirmed
Shanxi,China,37.57769,112.2922,2020-02-01,47,confirmed
Sichuan,China,30.61714,102.7103,2020-02-01,207,confirmed
Tianjin,China,39.29362,117.333,2020-02-01,41,confirmed
Tibet,China,30.1534,88.7879,2020-02-01,1,confirmed
Xinjiang,China,41.11981,85.17822,2020-02-01,18,confirmed
Yunnan,China,24.97411,101.4868,2020-02-01,93,confirmed
Zhejiang,China,29.18251,120.0985,2020-02-01,599,confirmed
"",Thailand,13.7563,100.5018,2020-02-01,19,confirmed
"",Japan,35.6762,139.6503,2020-02-01,20,confirmed
"",South Korea,37.5665,126.978,2020-02-01,12,confirmed
Taiwan,China,23.6978,120.9605,2020-02-01,10,confirmed
"Seattle, WA",US,47.7511,-120.74,2020-02-01,1,confirmed
"Chicago, IL",US,40.6331,-89.3985,2020-02-01,2,confirmed
"Tempe, AZ",US,34.0489,-111.094,2020-02-01,1,confirmed
Macau,China,22.1987,113.5439,2020-02-01,7,confirmed
Hong Kong,China,22.3193,114.1694,2020-02-01,13,confirmed
"",Singapore,1.3521,103.8198,2020-02-01,16,confirmed
"",Vietnam,21.0278,105.8342,2020-02-01,6,confirmed
"",France,46.2276,2.2137,2020-02-01,6,confirmed
"",Nepal,28.3949,84.124,2020-02-01,1,confirmed
"",Malaysia,4.2105,101.9758,2020-02-01,8,confirmed
"Toronto, ON",Canada,43.6532,-79.3832,2020-02-01,2,confirmed
British Columbia,Canada,49.2827,-123.121,2020-02-01,1,confirmed
"Orange, CA",US,33.7879,-117.8531,2020-02-01,1,confirmed
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1,confirmed
New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,confirmed
Victoria,Australia,-37.8136,144.9631,2020-02-01,4,confirmed
Queensland,Australia,-27.4698,153.0251,2020-02-01,3,confirmed
"",Cambodia,12.5657,104.991,2020-02-01,1,confirmed
"",Sri Lanka,7.8731,80.7718,2020-02-01,1,confirmed
"",Germany,51.1657,10.4515,2020-02-01,8,confirmed
"",Finland,61.9241,25.7482,2020-02-01,1,confirmed
"",United Arab Emirates,23.4241,53.8478,2020-02-01,4,confirmed
"",Philippines,12.8797,121.774,2020-02-01,1,confirmed
"",India,20.5937,78.9629,2020-02-01,1,confirmed
"London, ON",Canada,42.9849,-81.2453,2020-02-01,1,confirmed
"",Italy,41.8719,12.5674,2020-02-01,2,confirmed
